日期,开盘,最高,最低,收盘,成交量,成交额,return,is_extreme
2024-05-14,9.539618,9.59165228,9.43554944,9.46156658,107578391,1176577328.23,-0.005484474442159564,False
2024-05-15,9.4528942,9.47023896,9.37484278,9.39218754,86829660,942907950.5,-0.007359738832080157,False
2024-05-16,9.4095323,9.72173798,9.39218754,9.68704846,307629165,3410151917.15,0.030911552068210023,False
2024-05-17,9.69572084,9.90385796,9.65235894,9.90385796,284174885,3200736554.36,0.02213459114675478,False
2024-05-20,9.91253034,9.99925414,9.80846178,9.86916844,217021030,2475290152.11,-0.0035087755296793655,False
2024-05-21,9.81713416,10.07730556,9.80846178,10.0165989,203004941,2336192874.97,0.014828008269617853,False
2024-05-22,10.02527128,10.18137412,9.93854748,10.02527128,211553138,2458448969.66,0.0008654262764289014,False
2024-05-23,9.99925414,10.05128842,9.86049606,9.8865132,184162290,2110799281.76,-0.013937507843781737,False
2024-05-24,9.86049606,9.96456462,9.7997894,9.80846178,139827584,1593330336.42,-0.007926065272420603,False
2024-05-27,9.80846178,9.99925414,9.80846178,9.98190938,145436143,1663272117.57,0.017528932605762066,False
2024-05-28,9.973237,10.04261604,9.85182368,9.8865132,120432285,1377107203.91,-0.009602867333341467,False
2024-05-29,9.86916844,9.9298751,9.73908274,9.76509988,144481111,1635445613.13,-0.012356732688905492,False
2024-05-30,9.74775512,9.83447892,9.59165228,9.64368656,132549635,1481608711.02,-0.012511333889107867,False
2024-05-31,9.66103132,9.70439322,9.63501418,9.63501418,82670676,921248145.59,-0.0008996851708976849,False
2024-06-03,9.64368656,9.65235894,9.46156658,9.52227324,132669675,1456086023.62,-0.011770167570154014,False
2024-06-04,9.4962561,9.5829799,9.46156658,9.55696276,98100495,1079356560.61,0.0036363676433837124,False
2024-06-05,9.57430752,9.60032466,9.42687706,9.42687706,101896775,1114155998.81,-0.013705102591650257,False
2024-06-06,9.4528942,9.52227324,9.43554944,9.4528942,104933153,1145989425.79,0.0027560881019797626,False
2024-06-07,9.47023896,9.54829038,9.44422182,9.53094562,117012604,1281662985.8,0.008222979180432171,False
2024-06-11,9.52227324,9.55696276,9.35749802,9.42687706,133762854,1452841956.89,-0.010979067282411901,False
2024-06-12,9.4095323,9.46156658,9.34882564,9.43554944,95742635,1037927497.39,0.0009195402946785818,False
2024-06-13,9.44422182,9.47891134,9.3661704,9.3661704,120350779,1304403407.05,-0.007380107297622646,False
2024-06-14,9.4312176,9.50555232,9.28254816,9.45909312,163799047,1657433954.94,0.009872209713449405,False
2024-06-17,9.41263392,9.44050944,9.36617472,9.3847584,68121702,688669914.12,-0.007889587275162821,False
2024-06-18,9.39405024,9.44050944,9.32900736,9.36617472,70065308,707829471.51,-0.001982161203991322,False
2024-06-19,9.3847584,9.48696864,9.36617472,9.4312176,79618418,807676192.22,0.006920442844573757,False
2024-06-20,9.44050944,9.44980128,9.3382992,9.3382992,62962757,635070262.4,-0.00990107098271157,False
2024-06-21,9.3382992,9.37546656,9.2453808,9.29184,83054528,831176895.42,-0.004987541511038939,False
2024-06-24,9.26396448,9.35688288,9.18033792,9.27325632,94708154,944907465.65,-0.0020020026706731903,False
2024-06-25,9.28254816,9.41263392,9.27325632,9.36617472,76999281,775332071.89,0.009970172319850071,False
2024-06-26,9.34759104,9.41263392,9.31042368,9.36617472,62859871,633763882.09,0.0,False
2024-06-27,9.34759104,9.48696864,9.29184,9.41263392,92888197,938954397.5,0.0049480556173694375,False
2024-06-28,9.3847584,9.53342784,9.37546656,9.4312176,91808992,933947813.42,0.001972387227204354,False
2024-07-01,9.37546656,9.6170544,9.32900736,9.6170544,134305149,1372549619.58,0.01951281422358172,False
2024-07-02,9.5705952,9.73784832,9.55201152,9.6635136,138438570,1440864390.61,0.004819286435948922,False
2024-07-03,9.6635136,9.69138912,9.56130336,9.57988704,71306746,737326421.16,-0.008691508118458504,False
2024-07-04,9.5705952,9.64492992,9.524136,9.53342784,73504424,757464386.79,-0.004861458286244977,False
2024-07-05,9.53342784,9.56130336,9.21750528,9.26396448,171335386,1721256576.49,-0.028672255768876425,False
2024-07-08,9.23608896,9.31042368,9.1524624,9.22679712,86865962,864791776.33,-0.004020105916665664,False
2024-07-09,9.23608896,9.3847584,9.20821344,9.35688288,103248530,1034316510.76,0.01400022867338966,False
2024-07-10,9.35688288,9.4776768,9.3382992,9.42192576,87386511,886626727.3,0.006927291432566258,False
2024-07-11,9.48696864,9.50555232,9.35688288,9.41263392,72139225,731789332.33,-0.0009866799024452087,False
2024-07-12,9.40334208,9.57988704,9.40334208,9.57988704,121416369,1246877665.6,0.017612979768276575,False
2024-07-15,9.57988704,9.6170544,9.53342784,9.59847072,86941247,896975833.16,0.001937985102678713,False
2024-07-16,9.59847072,9.63563808,9.51484416,9.5705952,94300811,971564894.83,-0.0029083878959570812,False
2024-07-17,9.5705952,9.68209728,9.55201152,9.6635136,122016835,1266412580.0,0.00966191091173689,False
2024-07-18,9.64492992,9.69138912,9.5705952,9.67280544,108706102,1127365070.67,0.000961076479550532,False
2024-07-19,9.64492992,9.68209728,9.56130336,9.63563808,89872324,929722661.62,-0.003849860385441548,False
2024-07-22,9.62634624,9.64492992,9.46838496,9.50555232,99448087,1018663805.8,-0.013592442277900857,False
2024-07-23,9.524136,9.59847072,9.44050944,9.45909312,102015363,1046994471.4,-0.004899568841158313,False
2024-07-24,9.45909312,9.51484416,9.40334208,9.41263392,72451757,736332832.11,-0.004923692861784835,False
2024-07-25,9.40334208,9.4312176,9.29184,9.37546656,85640443,861750365.54,-0.003956483895074369,False
2024-07-26,9.3847584,9.40334208,9.26396448,9.31971552,92955195,931879546.46,-0.005964232391673328,False
2024-07-29,9.31042368,9.42192576,9.26396448,9.39405024,78155243,788019058.61,0.007944431058535812,False
2024-07-30,9.3847584,9.41263392,9.31971552,9.36617472,61326795,618056610.32,-0.0029717703891574817,False
2024-07-31,9.36617472,9.55201152,9.35688288,9.54271968,109690634,1117768674.7,0.01867376129724424,False
2024-08-01,9.524136,9.58917888,9.44980128,9.54271968,73388377,752688220.0,0.0,False
2024-08-02,9.49626048,9.524136,9.41263392,9.42192576,59022876,601173370.84,-0.012739025777429601,False
2024-08-05,9.39405024,9.49626048,9.3382992,9.3382992,75897852,768980624.53,-0.008915363657952393,False
2024-08-06,9.35688288,9.40334208,9.18962976,9.22679712,126553691,1261997756.88,-0.012012156448003434,False
2024-08-07,9.2453808,9.27325632,9.20821344,9.22679712,51760842,514848813.1,0.0,False
2024-08-08,9.21750528,9.27325632,9.1989216,9.23608896,50041067,497548149.01,0.0010065426114014722,False
2024-08-09,9.25467264,9.3847584,9.23608896,9.32900736,73027396,732886455.92,0.010010093595100425,False
2024-08-12,9.31042368,9.3382992,9.27325632,9.30113184,35301346,353251351.4,-0.0029925209364539173,False
2024-08-13,9.31042368,9.31971552,9.21750528,9.2453808,62207720,620061491.92,-0.006012042156627834,False
2024-08-14,9.23608896,9.27325632,9.20821344,9.21750528,43638038,433380446.81,-0.003019629873720057,False
2024-08-15,9.21750528,9.34759104,9.17104608,9.31971552,77624747,775851460.98,0.011027680677062866,False
2024-08-16,9.36617472,9.48696864,9.3382992,9.41263392,126036761,1277042000.97,0.009920716286747759,False
2024-08-19,9.41263392,9.5705952,9.40334208,9.56130336,148298526,1520594687.55,0.01567123158536623,False
2024-08-20,9.58917888,9.69138912,9.55201152,9.60776256,156918665,1623147686.36,0.004847319234324776,False
2024-08-21,9.5705952,9.64492992,9.48696864,9.6170544,103488781,1068207868.15,0.0009666506310951958,False
2024-08-22,9.60776256,9.7099728,9.58917888,9.64492992,110903039,1153871815.8,0.0028943580263643353,False
2024-08-23,9.65422176,9.756432,9.58917888,9.72855648,107190571,1117475768.18,0.008633147144703096,False
2024-08-26,9.756432,9.8028912,9.68209728,9.74714016,74067524,775921848.78,0.0019083975257603906,False
2024-08-27,9.72855648,9.77501568,9.63563808,9.69138912,72313658,755583764.04,-0.005736153395524746,False
2024-08-28,9.67280544,9.69138912,9.55201152,9.59847072,94254754,973872155.01,-0.009633985881133934,False
2024-08-29,9.57988704,9.64492992,9.39405024,9.41263392,119767631,1221351092.13,-0.01955096487095528,False
2024-08-30,9.39405024,9.53342784,9.39405024,9.44050944,129405908,1318858687.52,0.0029571238897438627,False
2024-09-02,9.40334208,9.48696864,9.37546656,9.39405024,96883550,983898750.95,-0.004933409117955665,False
2024-09-03,9.39405024,9.41263392,9.29184,9.36617472,91658122,920884663.15,-0.0029717703891574817,False
2024-09-04,9.3382992,9.4312176,9.29184,9.31042368,84799233,852224669.89,-0.005970166986503908,False
2024-09-05,9.31971552,9.36617472,9.27325632,9.35688288,59420876,595845842.53,0.0049776110737522064,False
2024-09-06,9.34759104,9.48696864,9.3382992,9.36617472,87886543,891507833.61,0.000992555912751643,False
2024-09-09,9.3382992,9.35688288,9.14317056,9.1524624,163917451,1624857668.46,-0.02308180745922519,False
2024-09-10,9.16175424,9.21750528,9.08741952,9.1989216,76790114,756124763.92,0.005063301956546855,False
2024-09-11,9.18033792,9.18033792,8.94804192,8.9666256,110872704,1078602467.68,-0.025576841789649623,False
2024-09-12,8.9666256,9.07812768,8.92945824,9.05025216,58183405,564923215.58,0.009283202303549162,False
2024-09-13,9.04096032,9.12458688,9.0130848,9.0130848,56646190,553269703.6,-0.004115232145106544,False
2024-09-18,9.03166848,9.08741952,8.97591744,9.07812768,44361099,431665627.32,0.007190580545354209,False
2024-09-19,9.09671136,9.14317056,8.99450112,9.11529504,68429311,669341181.7,0.004085807522580354,False
2024-09-20,9.11529504,9.1989216,9.08741952,9.1989216,79729714,785121198.91,0.009132483563272693,False
2024-09-23,9.18962976,9.37546656,9.17104608,9.32900736,89690755,897428029.52,0.014042357123038984,False
2024-09-24,9.39405024,9.63563808,9.36617472,9.63563808,163821319,1678174481.91,0.03233990797785279,False
2024-09-25,9.77501568,9.9422688,9.7099728,9.756432,216069398,2285995369.39,0.012458234922041804,False
2024-09-26,9.756432,10.3604016,9.756432,10.3604016,308645720,3341759455.52,0.06006424074265008,False
2024-09-27,10.5462384,10.74136704,10.24889952,10.61128128,384001637,4337985142.5,0.023926706321736418,False
2024-09-30,10.79711808,11.4289632,10.74136704,11.34533664,543028364,6467438837.7,0.06688908389474917,False
2024-10-08,12.47894112,12.47894112,11.46613056,11.96788992,588897778,7602664023.92,0.053420432553594306,False
2024-10-09,11.73559392,11.73559392,10.83428544,10.85286912,426934506,5172049702.23,-0.0977977432761265,False
2024-10-10,11.03327134,11.64095582,11.0142812,11.37509386,342642168,4095573500.64,0.046996736178811116,False
2024-10-11,11.394084,11.55550019,10.99529106,11.12822204,207089057,2455848197.41,-0.021941808538436646,False
2024-10-14,11.37509386,11.56499526,11.19468753,11.41307414,240059509,2881934271.85,0.02527514495819501,False
2024-10-15,11.33711358,11.61247061,11.28014316,11.2991333,207284077,2500974426.85,-0.010033528989577923,False
2024-10-16,11.2041826,11.56499526,11.17569739,11.45105442,191449353,2301340929.27,0.013355791181555854,False
2024-10-17,11.46054949,11.61247061,11.32761851,11.34660865,165370809,1993261646.25,-0.009162912921519724,False
2024-10-18,11.30862837,11.56499526,11.09024176,11.43206428,260465416,3105820972.95,0.007503161503155315,False
2024-10-21,11.33711358,11.33711358,11.04276641,11.21367767,280665467,3302020181.42,-0.01928780967140414,False
2024-10-22,11.16620232,11.32761851,11.12822204,11.19468753,161778713,1908438724.93,-0.0016949156599913183,False
2024-10-23,11.22317274,11.28963823,11.15670725,11.26115302,151186604,1787236762.42,0.005919679020299833,False
2024-10-24,11.21367767,11.26115302,11.12822204,11.15670725,88529942,1042818619.09,-0.009318152979411375,False
2024-10-25,11.17569739,11.18519246,11.09973683,11.11872697,110575468,1296844369.04,-0.0034100629805419547,False
2024-10-28,11.09024176,11.09024176,10.94781571,11.05226148,116948698,1356008963.4,-0.005995735306334268,False
2024-10-29,11.03327134,11.14721218,10.94781571,10.95731078,119802482,1391150258.93,-0.00862818122333823,False
2024-10-30,10.9193305,10.99529106,10.70094389,10.74841924,148240279,1686501657.86,-0.019248188304916578,False
2024-10-31,10.75791431,10.86236008,10.67245868,10.80538966,125020539,1419624319.27,0.005286355923147803,False
2024-11-01,10.80538966,10.96680585,10.76740938,10.85286501,158981111,1821423447.06,0.004384049108534449,False
2024-11-04,10.85286501,10.88135022,10.69144882,10.88135022,113151611,1285874126.16,0.0026212334798740656,False
2024-11-05,10.84336994,11.07125162,10.81488473,11.06175655,166541840,1925260700.35,0.01644346872511602,False
2024-11-06,11.03327134,11.05226148,10.89084529,10.96680585,146228636,1689977500.77,-0.008620743043906975,False
2024-11-07,10.9193305,11.32761851,10.90034036,11.30862837,224284379,2627007560.71,0.030692946399406198,False
2024-11-08,11.33711358,11.40357907,11.1092319,11.12822204,189510415,2239060533.97,-0.016081599218342048,False
2024-11-11,11.04276641,11.09024176,10.89084529,11.0142812,148695164,1717961561.94,-0.010291686036547749,False
2024-11-12,10.99529106,11.24216288,10.92882557,10.95731078,171766255,2005791407.67,-0.005185837032365414,False
2024-11-13,10.9193305,11.1092319,10.90034036,11.02377627,108626328,1260161857.32,0.006047534629846576,False
2024-11-14,11.00478613,11.1092319,10.94781571,10.95731078,115978311,1348378228.97,-0.006047534629846625,False
2024-11-15,10.9193305,11.02377627,10.84336994,10.86236008,121578351,1399308729.48,-0.0087032751283017,False
2024-11-18,11.04276641,11.43206428,11.03327134,11.15670725,379732445,4493249093.24,0.026737254638516113,False
2024-11-19,11.15670725,11.35610372,10.96680585,11.09024176,243003665,2849661696.39,-0.005975263190087067,False
2024-11-20,11.08074669,11.15670725,11.02377627,11.05226148,128657248,1498818033.91,-0.0034305350967891368,False
2024-11-21,11.03327134,11.06175655,10.97630092,11.00478613,88340806,1023998431.68,-0.00430478495163152,False
2024-11-22,11.00478613,11.02377627,10.71043896,10.71043896,162531744,1858071592.39,-0.027111411281747516,False
2024-11-25,10.71043896,10.76740938,10.57750798,10.61548826,116602032,1310130629.11,-0.008904778342959722,False
2024-11-26,10.61548826,10.73892417,10.57750798,10.70094389,83107820,933733854.73,0.00801786032473183,False
2024-11-27,10.67245868,10.81488473,10.58700305,10.81488473,89517805,1010001963.81,0.010591449407405765,False
2024-11-28,10.81488473,10.84336994,10.74841924,10.76740938,73316854,833121339.08,-0.004399479159484667,False
2024-11-29,10.79589459,10.88135022,10.76740938,10.80538966,102848758,1173316153.6,0.0035211303985787394,False
2024-12-02,10.81488473,10.8243798,10.73892417,10.81488473,97543366,1108785597.4,0.0008783487609059586,False
2024-12-03,10.79589459,10.9193305,10.77690445,10.90983543,108255936,1236992678.1,0.00874131440157358,False
2024-12-04,10.86236008,10.94781571,10.79589459,10.88135022,100747059,1154623369.68,-0.0026143805740707093,False
2024-12-05,10.86236008,10.9193305,10.83387487,10.86236008,68710883,786137963.74,-0.0017467253349416486,False
2024-12-06,10.86236008,11.1092319,10.85286501,11.07125162,172626927,2004270465.79,0.01904819497069441,False
2024-12-09,11.04276641,11.12822204,11.00478613,11.08074669,96406316,1123441854.9,0.000857265376118367,False
2024-12-10,11.2991333,11.34660865,11.15670725,11.19468753,216780724,2564600676.79,0.010230268250814823,False
2024-12-11,11.19468753,11.23266781,11.12822204,11.13771711,96769145,1138374174.98,-0.0051020518838953985,False
2024-12-12,11.13771711,11.27064809,11.11872697,11.25165795,98623459,1164062448.23,0.010178204915756052,False
2024-12-13,11.19468753,11.2041826,10.97630092,10.97630092,134379289,1565589089.36,-0.02477700433690884,False
2024-12-16,10.97630092,11.07125162,10.94781571,10.98579599,80571778,934226189.29,0.0008646779613537528,False
2024-12-17,10.98579599,11.06175655,10.93832064,10.94781571,80211995,929225455.3,-0.0034632069246174797,False
2024-12-18,10.99529106,11.14721218,10.98579599,11.06175655,101658966,1186285805.48,0.010353845730741825,False
2024-12-19,11.00478613,11.05226148,10.95731078,11.00478613,69737904,808465663.92,-0.005163522660049269,False
2024-12-20,11.00478613,11.1092319,10.99529106,11.03327134,71464627,831437460.3,0.0025850940721048555,False
2024-12-23,11.05226148,11.24216288,11.05226148,11.13771711,165940476,1953519499.07,0.009421911241618947,False
2024-12-24,11.12822204,11.27064809,11.12822204,11.26115302,135083691,1595698790.02,0.011021730904195231,False
2024-12-25,11.26115302,11.41307414,11.24216288,11.31812344,147528294,1759956630.34,0.0050462680676244395,False
2024-12-26,11.31812344,11.32761851,11.18519246,11.26115302,100007470,1183745518.53,-0.005046268067624384,False
2024-12-27,11.27064809,11.2991333,11.07125162,11.23266781,129001228,1518383345.11,-0.0025327155792839403,False
2024-12-30,11.18519246,11.36559879,11.18519246,11.34660865,135184636,1610892096.25,0.010092600387224347,False
2024-12-31,11.32761851,11.38458893,11.1092319,11.1092319,147536733,1747242074.23,-0.02114243657380935,False
2025-01-02,11.13771711,11.17569739,10.81488473,10.85286501,181959699,2102923078.11,-0.023347363996991062,False
2025-01-03,10.86236008,10.95731078,10.78639952,10.80538966,115468044,1320520977.59,-0.004384049108534542,False
2025-01-06,10.80538966,10.90034036,10.65346854,10.86236008,108553630,1234305778.04,0.005258557253467051,False
2025-01-07,10.84336994,10.94781571,10.79589459,10.92882557,74786288,858329048.54,0.006100236782139575,False
2025-01-08,10.9193305,11.04276641,10.8243798,10.9193305,106238601,1223598996.56,-0.0008691873645870734,False
2025-01-09,10.9193305,10.9193305,10.77690445,10.8243798,75148330,857836086.08,-0.008733679968754442,False
2025-01-10,10.8243798,10.88135022,10.71043896,10.7294291,79813351,905005040.97,-0.00881062968215492,False
2025-01-13,10.68195375,10.69144882,10.52053756,10.6344784,93496618,1044904415.84,-0.00888894741724604,False
2025-01-14,10.6344784,10.8243798,10.62498333,10.80538966,82462895,934467766.39,0.015943650397135946,False
2025-01-15,10.80538966,10.99529106,10.78639952,10.90034036,103163082,1185403653.43,0.008748962193235545,False
2025-01-16,10.96680585,11.00478613,10.89084529,10.98579599,87296399,1007689273.66,0.0078091503141649475,False
2025-01-17,10.94781571,10.96680585,10.84336994,10.87185515,68976486,791230418.64,-0.010425811205336569,False
2025-01-20,10.9193305,10.93832064,10.8243798,10.84336994,83202913,953092179.17,-0.002623525772384481,False
2025-01-21,10.87185515,10.87185515,10.74841924,10.75791431,90206894,1024879174.22,-0.007912129187949285,False
2025-01-22,10.74841924,10.75791431,10.52053756,10.53003263,134712922,1504818607.18,-0.021410273677639362,False
2025-01-23,10.60599319,10.8243798,10.60599319,10.74841924,151492027,1715172472.47,0.02052727141276137,False
2025-01-24,10.74841924,10.81488473,10.65346854,10.76740938,94494421,1069899088.28,0.0017652255245691492,False
2025-01-27,10.80538966,10.96680585,10.80538966,10.89084529,115193471,1324270606.55,0.011398632841673173,False
2025-02-05,10.9193305,10.93832064,10.75791431,10.79589459,84343370,961193578.9,-0.00875662337883462,False
2025-02-06,10.77690445,10.87185515,10.7294291,10.78639952,95560325,1084793176.26,-0.0008798944694393926,False
2025-02-07,10.78639952,10.87185515,10.73892417,10.80538966,140749262,1601621979.76,0.0017590154051796245,False
2025-02-10,10.80538966,10.9193305,10.78639952,10.85286501,102659093,1174044624.14,0.004384049108534449,False
2025-02-11,10.8243798,10.89084529,10.79589459,10.84336994,84452003,963865614.95,-0.0008752735788551528,False
2025-02-12,10.83387487,10.85286501,10.76740938,10.84336994,98880683,1125323632.69,0.0,False
2025-02-13,10.84336994,10.96680585,10.8243798,10.9193305,135863927,1560709510.83,0.006980831141340141,False
2025-02-14,10.90983543,10.96680585,10.85286501,10.96680585,97305774,1118355996.56,0.004338401598598141,False
2025-02-17,11.0142812,11.2041826,10.96680585,11.18519246,206196542,2413146066.57,0.01971774125563807,False
2025-02-18,11.16620232,11.35610372,11.16620232,11.21367767,199661049,2371071466.89,0.0025434519858301475,False
2025-02-19,11.2041826,11.21367767,11.09024176,11.11872697,117774895,1382467174.27,-0.008503452599644775,False
2025-02-20,11.11872697,11.16620232,11.06175655,11.07125162,78439627,917231443.37,-0.004278996687279728,False
2025-02-21,11.09973683,11.11872697,10.96680585,11.05226148,97396897,1131033823.93,-0.0017167386190544741,False
2025-02-24,11.04276641,11.09973683,10.97630092,11.00478613,94995617,1103548964.32,-0.00430478495163152,False
2025-02-25,10.97630092,10.99529106,10.88135022,10.89084529,91715602,1055685157.06,-0.010407726210381012,False
2025-02-26,10.89084529,11.0142812,10.89084529,10.93832064,84164552,970641211.48,0.004349724126465842,False
2025-02-27,10.94781571,11.04276641,10.88135022,11.03327134,97730975,1130386662.02,0.008643096156020014,False
2025-02-28,10.99529106,11.09024176,10.9193305,10.94781571,94908806,1100335054.08,-0.007775417142797561,False
2025-03-03,10.93832064,10.97630092,10.87185515,10.92882557,83045695,955266366.31,-0.001736111547176367,False
2025-03-04,10.89084529,10.96680585,10.86236008,10.92882557,68317873,785447989.45,0.0,False
2025-03-05,10.93832064,11.08074669,10.90034036,11.07125162,108064544,1254892073.93,0.01294795818855495,False
2025-03-06,11.09973683,11.1092319,11.0142812,11.04276641,87740771,1021780609.28,-0.002576214391773252,False
2025-03-07,11.04276641,11.09973683,11.0142812,11.08074669,83553669,973236689.8,0.0034334797678915365,False
2025-03-10,11.07125162,11.08074669,10.96680585,11.00478613,66383393,769261385.33,-0.006878788946804306,False
2025-03-11,10.95731078,11.02377627,10.93832064,11.02377627,60897527,704240463.95,0.0017241383581399542,False
2025-03-12,11.0142812,11.27064809,10.97630092,11.25165795,187731840,2210904482.32,0.020461071871340025,False
2025-03-13,11.21367767,11.30862837,11.18519246,11.24216288,131237121,1555123173.93,-0.0008442381252805361,False
2025-03-14,11.22317274,11.394084,11.22317274,11.36559879,172241765,2057970454.4,0.010919890114022031,False
2025-03-17,11.04276641,11.08074669,10.88135022,10.9193305,460361210,5315522816.99,-0.04005648420067746,False
2025-03-18,10.93832064,10.95731078,10.90034036,10.90983543,160529000,1846500421.28,-0.0008699435085401075,False
2025-03-19,10.90034036,10.94781571,10.88135022,10.93832064,136245491,1566452160.69,0.002607563407080991,False
2025-03-20,10.92882557,11.02377627,10.90983543,10.90983543,110115724,1268849139.57,-0.0026075634070809417,False
2025-03-21,10.90983543,10.93832064,10.81488473,10.84336994,137638897,1576151833.21,-0.006110887632800037,False
2025-03-24,10.83387487,10.86236008,10.76740938,10.80538966,116457734,1325564001.84,-0.0035087755296793655,False
2025-03-25,10.80538966,10.85286501,10.78639952,10.85286501,73560888,839142044.46,0.004384049108534449,False
2025-03-26,10.84336994,10.85286501,10.79589459,10.80538966,74086307,843536936.19,-0.004384049108534542,False
2025-03-27,10.79589459,10.83387487,10.77690445,10.81488473,55334940,629863382.77,0.0008783487609059586,False
2025-03-28,10.81488473,10.8243798,10.76740938,10.77690445,64494555,732420873.55,-0.0035180335316790613,False
2025-03-31,10.78639952,10.80538966,10.69144882,10.69144882,111612564,1262598263.31,-0.00796112121586733,False
2025-04-01,10.70094389,10.7294291,10.65346854,10.70094389,68147042,767424131.4,0.0008877053401405918,False
2025-04-02,10.68195375,10.83387487,10.68195375,10.79589459,93264176,1058747240.7,0.008833979710759787,False
2025-04-03,10.73892417,10.81488473,10.7294291,10.76740938,64391391,730375807.93,-0.002642009462838585,False
2025-04-07,10.444577,10.49205235,9.95083336,10.1597249,254556048,2751055412.06,-0.058092556831745516,False
2025-04-08,10.14073476,10.30215095,10.12174462,10.27366574,146398771,1576590039.86,0.011152531950474887,False
2025-04-09,10.18821011,10.28316081,10.12174462,10.2546756,106439405,1145238957.67,-0.001850139288161366,False
2025-04-10,10.31164602,10.37811151,10.27366574,10.3496263,86654805,943352301.94,0.009216655104924048,False
2025-04-11,10.32114109,10.3496263,10.28316081,10.34013123,58387902,634311779.86,-0.0009178522902288858,False
2025-04-14,10.39710165,10.48255728,10.36861644,10.37811151,78599345,862557143.66,0.003666365243578053,False
2025-04-15,10.36861644,10.41609179,10.3496263,10.39710165,72275410,790139077.1,0.0018281540740626235,False
2025-04-16,10.37811151,10.45407207,10.35912137,10.444577,84282217,923316062.54,0.0045558165358608824,False
2025-04-17,10.39710165,10.52053756,10.37811151,10.50154742,82391931,907597513.1,0.005439723295818121,False
2025-04-18,10.48255728,10.62498333,10.47306221,10.61548826,72709815,810031605.1,0.010791471632764386,False
2025-04-21,10.444577,10.56801291,10.41609179,10.46356714,111418418,1230804536.03,-0.014414664002184541,False
2025-04-22,10.46356714,10.50154742,10.42558686,10.48255728,83112887,915967678.28,0.0018132371241807218,False
2025-04-23,10.48255728,10.49205235,10.41609179,10.45407207,58638293,645842400.13,-0.0027210901143606132,False
2025-04-24,10.444577,10.50154742,10.43508193,10.47306221,68925613,760348555.36,0.0018148825308225342,False
2025-04-25,10.48255728,10.49205235,10.43508193,10.45407207,63754686,702315255.47,-0.0018148825308225006,False
2025-04-28,10.444577,10.48255728,10.40659672,10.444577,64201837,706520175.92,-0.0009086779362180643,False
2025-04-29,10.444577,10.46356714,10.39710165,10.42558686,64904494,712792543.41,-0.001819836716986094,False
2025-04-30,10.40659672,10.41609179,10.34013123,10.35912137,86983492,949911030.4,-0.00639563623640498,False
2025-05-06,10.36861644,10.444577,10.34013123,10.40659672,85467127,935212114.49,0.004572481674890049,False
2025-05-07,10.45407207,10.48255728,10.41609179,10.47306221,112627001,1240098147.39,0.006366551745541688,False
2025-05-08,10.444577,10.52053756,10.43508193,10.52053756,105661366,1167913497.88,0.004522848053726576,False
2025-05-09,10.51104249,10.60599319,10.50154742,10.58700305,99989747,1113688152.8,0.006297816586990104,False
2025-05-12,10.59649812,10.65346854,10.56801291,10.59649812,89560460,1000478411.18,0.0008964590470372057,False
2025-05-13,10.62498333,10.75791431,10.58700305,10.71993403,126103062,1420501315.06,0.011581421208405687,False
2025-05-14,10.71993403,10.89084529,10.68195375,10.85286501,168351358,1912995432.64,0.012324099645148693,False
2025-05-15,10.85286501,10.9193305,10.80538966,10.81488473,103546026,1183732832.12,-0.0035057003476286087,False
2025-05-16,10.79589459,10.85286501,10.73892417,10.80538966,91474445,1039223622.85,-0.0008783487609058467,False
2025-05-19,10.8243798,10.89084529,10.78639952,10.79589459,83139060,949883545.33,-0.0008791209357401293,False
2025-05-20,10.8243798,10.89084529,10.79589459,10.81488473,64363480,734455265.82,0.0017574696966461256,False
2025-05-21,10.8243798,11.00478613,10.81488473,10.90034036,132827810,1528350367.92,0.007870613432329688,False
2025-05-22,10.87185515,10.97630092,10.86236008,10.96680585,100296806,1155265063.51,0.0060790460763821925,False
2025-05-23,10.96680585,11.0142812,10.85286501,10.88135022,96264311,1108636100.57,-0.007822725681209045,False
2025-05-26,10.86236008,10.9193305,10.8243798,10.84336994,69915858,800495684.57,-0.003496507058729314,False
2025-05-27,10.87185515,10.95731078,10.84336994,10.90983543,80191514,921912281.33,0.006110887632800027,False
2025-05-28,10.9193305,10.96680585,10.86236008,10.94781571,65817947,757571318.99,0.0034752424203034356,False
2025-05-29,10.93832064,10.96680585,10.87185515,10.88135022,91980676,1056726384.22,-0.006089622994374211,False
2025-05-30,10.89084529,10.99529106,10.86236008,10.97630092,113084931,1303433716.38,0.008688151957637823,False
2025-06-03,10.95731078,11.30862837,10.94781571,11.21367767,219247966,2580962600.64,0.02139576696503936,False
2025-06-04,11.22317274,11.28014316,11.18519246,11.24216288,116795950,1383019682.25,0.0025369992465888737,False
2025-06-05,11.28014316,11.30862837,11.07125162,11.08074669,116680349,1369212336.43,-0.014462183157395014,False
2025-06-06,11.1092319,11.19468753,11.09024176,11.1092319,68235251,799900023.53,0.0025673955052457334,False
2025-06-09,11.13771711,11.15670725,11.06175655,11.11872697,77325468,905092604.93,0.0008543358059157578,False
2025-06-10,11.12822204,11.28963823,11.11872697,11.21367767,142813180,1689018780.13,0.00850345259964489,False
2025-06-11,11.22317274,11.32761851,11.19468753,11.25165795,109466664,1298656315.35,0.0033812373718693574,False
