日期,code,close
2023-08-17,000001,10.03394366
2023-08-18,000001,10.02527128
2023-08-21,000001,9.81713416
2023-08-22,000001,9.86049606
2023-08-23,000001,9.7564275
2023-08-24,000001,9.65235894
2023-08-25,000001,9.73908274
2023-08-28,000001,9.99058176
2023-08-29,000001,9.80846178
2023-08-30,000001,9.65235894
2023-08-31,000001,9.65235894
2023-09-01,000001,9.81713416
2023-09-04,000001,10.02527128
2023-09-05,000001,9.87784082
2023-09-06,000001,9.91253034
2023-09-07,000001,9.82580654
2023-09-08,000001,9.77377226
2023-09-11,000001,9.83447892
2023-09-12,000001,9.78244464
2023-09-13,000001,9.7564275
2023-09-14,000001,9.79111702
2023-09-15,000001,9.73041036
2023-09-18,000001,9.73908274
2023-09-19,000001,9.72173798
2023-09-20,000001,9.6697037
2023-09-21,000001,9.5829799
2023-09-22,000001,9.74775512
2023-09-25,000001,9.73041036
2023-09-26,000001,9.67837608
2023-09-27,000001,9.68704846
2023-09-28,000001,9.7130656
2023-10-09,000001,9.63501418
2023-10-10,000001,9.55696276
2023-10-11,000001,9.52227324
2023-10-12,000001,9.63501418
2023-10-13,000001,9.539618
2023-10-16,000001,9.54829038
2023-10-17,000001,9.55696276
2023-10-18,000001,9.4962561
2023-10-19,000001,9.1927228
2023-10-20,000001,9.1927228
2023-10-23,000001,9.105999
2023-10-24,000001,9.1493609
2023-10-25,000001,9.00193044
2023-10-26,000001,9.02794758
2023-10-27,000001,9.0626371
2023-10-30,000001,9.0626371
2023-10-31,000001,9.07130948
2023-11-01,000001,9.08865424
2023-11-02,000001,9.08865424
2023-11-03,000001,9.08865424
2023-11-06,000001,9.27077422
2023-11-07,000001,9.1927228
2023-11-08,000001,9.105999
2023-11-09,000001,9.09732662
2023-11-10,000001,8.9325514
2023-11-13,000001,8.8891895
2023-11-14,000001,8.90653426
2023-11-15,000001,8.99325806
2023-11-16,000001,8.88051712
2023-11-17,000001,8.8024657
2023-11-20,000001,8.83715522
2023-11-21,000001,8.91520664
2023-11-22,000001,8.81113808
2023-11-23,000001,8.8024657
2023-11-24,000001,8.7591038
2023-11-27,000001,8.68105238
2023-11-28,000001,8.6290181
2023-11-29,000001,8.42955336
2023-11-30,000001,8.39486384
2023-12-01,000001,8.37751908
2023-12-04,000001,8.35150194
2023-12-05,000001,8.22141624
2023-12-06,000001,8.238761
2023-12-07,000001,8.18672672
2023-12-08,000001,8.0653134
2023-12-11,000001,8.1086753
2023-12-12,000001,8.16938196
2023-12-13,000001,7.94390008
2023-12-14,000001,7.9352277
2023-12-15,000001,7.98726198
2023-12-18,000001,7.91788294
2023-12-19,000001,7.8918658
2023-12-20,000001,7.83115914
2023-12-21,000001,7.95257246
2023-12-22,000001,7.9785896
2023-12-25,000001,7.96991722
2023-12-26,000001,7.8918658
2023-12-27,000001,7.90921056
2023-12-28,000001,8.1953991
2023-12-29,000001,8.14336482
2024-01-02,000001,7.98726198
2024-01-03,000001,7.9785896
2024-01-04,000001,7.90053818
2024-01-05,000001,8.03929626
2024-01-08,000001,7.9352277
2024-01-09,000001,7.96124484
2024-01-10,000001,7.88319342
2024-01-11,000001,7.95257246
2024-01-12,000001,7.96991722
2024-01-15,000001,7.98726198
2024-01-16,000001,8.10000292
2024-01-17,000001,8.00460674
2024-01-18,000001,7.9785896
2024-01-19,000001,7.95257246
2024-01-22,000001,7.8918658
2024-01-23,000001,7.94390008
2024-01-24,000001,8.09133054
2024-01-25,000001,8.238761
2024-01-26,000001,8.34282956
2024-01-29,000001,8.4122086
2024-01-30,000001,8.238761
2024-01-31,000001,8.20407148
2024-02-01,000001,8.16070958
2024-02-02,000001,8.03929626
2024-02-05,000001,8.13469244
2024-02-06,000001,8.39486384
2024-02-07,000001,8.33415718
2024-02-08,000001,8.38619146
2024-02-19,000001,8.50760478
2024-02-20,000001,8.51627716
2024-02-21,000001,9.3661704
2024-02-22,000001,9.4528942
2024-02-23,000001,9.4095323
2024-02-26,000001,9.13201614
2024-02-27,000001,9.105999
2024-02-28,000001,9.09732662
2024-02-29,000001,9.18405042
2024-03-01,000001,9.09732662
2024-03-04,000001,8.95856854
2024-03-05,000001,9.04529234
2024-03-06,000001,8.95856854
2024-03-07,000001,9.00193044
2024-03-08,000001,9.00193044
2024-03-11,000001,9.07998186
2024-03-12,000001,9.15803328
2024-03-13,000001,8.95856854
2024-03-14,000001,8.87184474
2024-03-15,000001,9.1927228
2024-03-18,000001,9.14068852
2024-03-19,000001,9.0192752
2024-03-20,000001,9.0626371
2024-03-21,000001,9.07998186
2024-03-22,000001,8.98458568
2024-03-25,000001,9.0192752
2024-03-26,000001,9.1927228
2024-03-27,000001,9.13201614
2024-03-28,000001,9.09732662
2024-03-29,000001,9.12334376
2024-04-01,000001,9.22741232
2024-04-02,000001,9.1493609
2024-04-03,000001,9.07130948
2024-04-08,000001,9.04529234
2024-04-09,000001,9.0192752
2024-04-10,000001,8.91520664
2024-04-11,000001,8.8891895
2024-04-12,000001,8.72441428
2024-04-15,000001,8.92387902
2024-04-16,000001,8.91520664
2024-04-17,000001,9.21006756
2024-04-18,000001,9.3661704
2024-04-19,000001,9.27077422
2024-04-22,000001,9.105999
2024-04-23,000001,9.14068852
2024-04-24,000001,9.13201614
2024-04-25,000001,9.20139518
2024-04-26,000001,9.1927228
2024-04-29,000001,9.37484278
2024-04-30,000001,9.35749802
2024-05-06,000001,9.44422182
2024-05-07,000001,9.43554944
2024-05-08,000001,9.30546374
2024-05-09,000001,9.33148088
2024-05-10,000001,9.48758372
2024-05-13,000001,9.51360086
2024-05-14,000001,9.46156658
2024-05-15,000001,9.39218754
2024-05-16,000001,9.68704846
2024-05-17,000001,9.90385796
2024-05-20,000001,9.86916844
2024-05-21,000001,10.0165989
2024-05-22,000001,10.02527128
2024-05-23,000001,9.8865132
2024-05-24,000001,9.80846178
2024-05-27,000001,9.98190938
2024-05-28,000001,9.8865132
2024-05-29,000001,9.76509988
2024-05-30,000001,9.64368656
2024-05-31,000001,9.63501418
2024-06-03,000001,9.52227324
2024-06-04,000001,9.55696276
2024-06-05,000001,9.42687706
2024-06-06,000001,9.4528942
2024-06-07,000001,9.53094562
2024-06-11,000001,9.42687706
2024-06-12,000001,9.43554944
2024-06-13,000001,9.3661704
2024-06-14,000001,9.45909312
2024-06-17,000001,9.3847584
2024-06-18,000001,9.36617472
2024-06-19,000001,9.4312176
2024-06-20,000001,9.3382992
2024-06-21,000001,9.29184
2024-06-24,000001,9.27325632
2024-06-25,000001,9.36617472
2024-06-26,000001,9.36617472
2024-06-27,000001,9.41263392
2024-06-28,000001,9.4312176
2024-07-01,000001,9.6170544
2024-07-02,000001,9.6635136
2024-07-03,000001,9.57988704
2024-07-04,000001,9.53342784
2024-07-05,000001,9.26396448
2024-07-08,000001,9.22679712
2024-07-09,000001,9.35688288
2024-07-10,000001,9.42192576
2024-07-11,000001,9.41263392
2024-07-12,000001,9.57988704
2024-07-15,000001,9.59847072
2024-07-16,000001,9.5705952
2024-07-17,000001,9.6635136
2024-07-18,000001,9.67280544
2024-07-19,000001,9.63563808
2024-07-22,000001,9.50555232
2024-07-23,000001,9.45909312
2024-07-24,000001,9.41263392
2024-07-25,000001,9.37546656
2024-07-26,000001,9.31971552
2024-07-29,000001,9.39405024
2024-07-30,000001,9.36617472
2024-07-31,000001,9.54271968
2024-08-01,000001,9.54271968
2024-08-02,000001,9.42192576
2024-08-05,000001,9.3382992
2024-08-06,000001,9.22679712
2024-08-07,000001,9.22679712
2024-08-08,000001,9.23608896
2024-08-09,000001,9.32900736
2024-08-12,000001,9.30113184
2024-08-13,000001,9.2453808
2024-08-14,000001,9.21750528
2024-08-15,000001,9.31971552
2024-08-16,000001,9.41263392
2024-08-19,000001,9.56130336
2024-08-20,000001,9.60776256
2024-08-21,000001,9.6170544
2024-08-22,000001,9.64492992
2024-08-23,000001,9.72855648
2024-08-26,000001,9.74714016
2024-08-27,000001,9.69138912
2024-08-28,000001,9.59847072
2024-08-29,000001,9.41263392
2024-08-30,000001,9.44050944
2024-09-02,000001,9.39405024
2024-09-03,000001,9.36617472
2024-09-04,000001,9.31042368
2024-09-05,000001,9.35688288
2024-09-06,000001,9.36617472
2024-09-09,000001,9.1524624
2024-09-10,000001,9.1989216
2024-09-11,000001,8.9666256
2024-09-12,000001,9.05025216
2024-09-13,000001,9.0130848
2024-09-18,000001,9.07812768
2024-09-19,000001,9.11529504
2024-09-20,000001,9.1989216
2024-09-23,000001,9.32900736
2024-09-24,000001,9.63563808
2024-09-25,000001,9.756432
2024-09-26,000001,10.3604016
2024-09-27,000001,10.61128128
2024-09-30,000001,11.34533664
2024-10-08,000001,11.96788992
2024-10-09,000001,10.85286912
2024-10-10,000001,11.37509386
2024-10-11,000001,11.12822204
2024-10-14,000001,11.41307414
2024-10-15,000001,11.2991333
2024-10-16,000001,11.45105442
2024-10-17,000001,11.34660865
2024-10-18,000001,11.43206428
2024-10-21,000001,11.21367767
2024-10-22,000001,11.19468753
2024-10-23,000001,11.26115302
2024-10-24,000001,11.15670725
2024-10-25,000001,11.11872697
2024-10-28,000001,11.05226148
2024-10-29,000001,10.95731078
2024-10-30,000001,10.74841924
2024-10-31,000001,10.80538966
2024-11-01,000001,10.85286501
2024-11-04,000001,10.88135022
2024-11-05,000001,11.06175655
2024-11-06,000001,10.96680585
2024-11-07,000001,11.30862837
2024-11-08,000001,11.12822204
2024-11-11,000001,11.0142812
2024-11-12,000001,10.95731078
2024-11-13,000001,11.02377627
2024-11-14,000001,10.95731078
2024-11-15,000001,10.86236008
2024-11-18,000001,11.15670725
2024-11-19,000001,11.09024176
2024-11-20,000001,11.05226148
2024-11-21,000001,11.00478613
2024-11-22,000001,10.71043896
2024-11-25,000001,10.61548826
2024-11-26,000001,10.70094389
2024-11-27,000001,10.81488473
2024-11-28,000001,10.76740938
2024-11-29,000001,10.80538966
2024-12-02,000001,10.81488473
2024-12-03,000001,10.90983543
2024-12-04,000001,10.88135022
2024-12-05,000001,10.86236008
2024-12-06,000001,11.07125162
2024-12-09,000001,11.08074669
2024-12-10,000001,11.19468753
2024-12-11,000001,11.13771711
2024-12-12,000001,11.25165795
2024-12-13,000001,10.97630092
2024-12-16,000001,10.98579599
2024-12-17,000001,10.94781571
2024-12-18,000001,11.06175655
2024-12-19,000001,11.00478613
2024-12-20,000001,11.03327134
2024-12-23,000001,11.13771711
2024-12-24,000001,11.26115302
2024-12-25,000001,11.31812344
2024-12-26,000001,11.26115302
2024-12-27,000001,11.23266781
2024-12-30,000001,11.34660865
2024-12-31,000001,11.1092319
2025-01-02,000001,10.85286501
2025-01-03,000001,10.80538966
2025-01-06,000001,10.86236008
2025-01-07,000001,10.92882557
2025-01-08,000001,10.9193305
2025-01-09,000001,10.8243798
2025-01-10,000001,10.7294291
2025-01-13,000001,10.6344784
2025-01-14,000001,10.80538966
2025-01-15,000001,10.90034036
2025-01-16,000001,10.98579599
2025-01-17,000001,10.87185515
2025-01-20,000001,10.84336994
2025-01-21,000001,10.75791431
2025-01-22,000001,10.53003263
2025-01-23,000001,10.74841924
2025-01-24,000001,10.76740938
2025-01-27,000001,10.89084529
2025-02-05,000001,10.79589459
2025-02-06,000001,10.78639952
2025-02-07,000001,10.80538966
2025-02-10,000001,10.85286501
2025-02-11,000001,10.84336994
2025-02-12,000001,10.84336994
2025-02-13,000001,10.9193305
2025-02-14,000001,10.96680585
2025-02-17,000001,11.18519246
2025-02-18,000001,11.21367767
2025-02-19,000001,11.11872697
2025-02-20,000001,11.07125162
2025-02-21,000001,11.05226148
2025-02-24,000001,11.00478613
2025-02-25,000001,10.89084529
2025-02-26,000001,10.93832064
2025-02-27,000001,11.03327134
2025-02-28,000001,10.94781571
2025-03-03,000001,10.92882557
2025-03-04,000001,10.92882557
2025-03-05,000001,11.07125162
2025-03-06,000001,11.04276641
2025-03-07,000001,11.08074669
2025-03-10,000001,11.00478613
2025-03-11,000001,11.02377627
2025-03-12,000001,11.25165795
2025-03-13,000001,11.24216288
2025-03-14,000001,11.36559879
2025-03-17,000001,10.9193305
2025-03-18,000001,10.90983543
2025-03-19,000001,10.93832064
2025-03-20,000001,10.90983543
2025-03-21,000001,10.84336994
2025-03-24,000001,10.80538966
2025-03-25,000001,10.85286501
2025-03-26,000001,10.80538966
2025-03-27,000001,10.81488473
2025-03-28,000001,10.77690445
2025-03-31,000001,10.69144882
2025-04-01,000001,10.70094389
2025-04-02,000001,10.79589459
2025-04-03,000001,10.76740938
2025-04-07,000001,10.1597249
2025-04-08,000001,10.27366574
2025-04-09,000001,10.2546756
2025-04-10,000001,10.3496263
2025-04-11,000001,10.34013123
2025-04-14,000001,10.37811151
2025-04-15,000001,10.39710165
2025-04-16,000001,10.444577
2025-04-17,000001,10.50154742
2025-04-18,000001,10.61548826
2025-04-21,000001,10.46356714
2025-04-22,000001,10.48255728
2025-04-23,000001,10.45407207
2025-04-24,000001,10.47306221
2025-04-25,000001,10.45407207
2025-04-28,000001,10.444577
2025-04-29,000001,10.42558686
2025-04-30,000001,10.35912137
2025-05-06,000001,10.40659672
2025-05-07,000001,10.47306221
2025-05-08,000001,10.52053756
2025-05-09,000001,10.58700305
2025-05-12,000001,10.59649812
2025-05-13,000001,10.71993403
2025-05-14,000001,10.85286501
2025-05-15,000001,10.81488473
2025-05-16,000001,10.80538966
2025-05-19,000001,10.79589459
2025-05-20,000001,10.81488473
2025-05-21,000001,10.90034036
2025-05-22,000001,10.96680585
2025-05-23,000001,10.88135022
2025-05-26,000001,10.84336994
2025-05-27,000001,10.90983543
2025-05-28,000001,10.94781571
2025-05-29,000001,10.88135022
2025-05-30,000001,10.97630092
2025-06-03,000001,11.21367767
2025-06-04,000001,11.24216288
2025-06-05,000001,11.08074669
2025-06-06,000001,11.1092319
2025-06-09,000001,11.11872697
2025-06-10,000001,11.21367767
2025-06-11,000001,11.25165795
2025-06-12,000001,11.43772176
2025-06-13,000001,11.33979606
2025-06-16,000001,11.54544003
2025-06-17,000001,11.51606232
2025-06-18,000001,11.52585489
2025-06-19,000001,11.4573069
2025-06-20,000001,11.59440288
2025-06-23,000001,11.68253601
2025-06-24,000001,11.68253601
2025-06-25,000001,11.80983942
2025-06-26,000001,12.15257937
2025-06-27,000001,11.9469354
2025-06-30,000001,11.81963199
2025-07-01,000001,12.0448611
2025-07-02,000001,12.06444624
2025-07-03,000001,12.09382395
2025-07-04,000001,12.3386382
2025-07-07,000001,12.51490446
2025-07-08,000001,12.42677133
2025-07-09,000001,12.57365988
2025-07-10,000001,12.90660726
2025-07-11,000001,12.64220787
2025-07-14,000001,12.71075586
2025-07-15,000001,12.46594161
2025-07-16,000001,12.37780848
2025-07-17,000001,12.32884563
2025-07-18,000001,12.4365639
2025-07-21,000001,12.34843077
2025-07-22,000001,12.23091993
2025-07-23,000001,12.27009021
2025-07-24,000001,12.09382395
2025-07-25,000001,12.09382395
2025-07-28,000001,12.20154222
2025-07-29,000001,12.08403138
2025-07-30,000001,12.23091993
2025-07-31,000001,11.97631311
2025-08-01,000001,12.02527596
2025-08-04,000001,12.0448611
2025-08-05,000001,12.21133479
2025-08-06,000001,12.20154222
2025-08-07,000001,12.21133479
2025-08-08,000001,12.1427868
2025-08-11,000001,12.0448611
2025-08-12,000001,12.07423881
2025-08-13,000001,12.00569082
2025-08-14,000001,11.9469354
2025-08-15,000001,11.82942456
2025-08-18,000001,11.82942456
2025-08-19,000001,11.80983942
2025-08-20,000001,11.81963199
2025-08-21,000001,11.89797255
2025-08-22,000001,11.80983942
2025-08-25,000001,12.19174965
2025-08-26,000001,12.10361652
2025-08-27,000001,11.80983942
2025-08-28,000001,11.82942456
2025-08-29,000001,11.80004685
2025-09-01,000001,11.64336573
2025-09-02,000001,11.73149886
2025-09-03,000001,11.50626975
2025-09-04,000001,11.49647718
2025-09-05,000001,11.47689204
2025-09-08,000001,11.4573069
2025-09-09,000001,11.50626975
2025-09-10,000001,11.52585489
2025-09-11,000001,11.60419545
2025-09-12,000001,11.47689204
2025-09-15,000001,11.40834405
2025-09-16,000001,11.39855148
2025-09-17,000001,11.39855148
2025-09-18,000001,11.17332237
2025-09-19,000001,11.21249265
2025-09-22,000001,11.14394466
2025-09-23,000001,11.28104064
2025-09-24,000001,11.22228522
2025-09-25,000001,11.1635298
2025-09-26,000001,11.1635298
2025-09-29,000001,11.13415209
2025-09-30,000001,11.10477438
2025-10-09,000001,11.1635298
2025-10-10,000001,11.19290751
2025-10-13,000001,11.1635298
2025-10-14,000001,11.33000349
2025-10-15,000001,11.4
2025-10-16,000001,11.54
2025-10-17,000001,11.4
2025-10-20,000001,11.42
2025-10-21,000001,11.43
2025-10-22,000001,11.52
2025-10-23,000001,11.63
2025-10-24,000001,11.56
2025-10-27,000001,11.52
2025-10-28,000001,11.47
2025-10-29,000001,11.39
2025-10-30,000001,11.38
2025-10-31,000001,11.32
2025-11-03,000001,11.43
2025-11-04,000001,11.59
2025-11-05,000001,11.52
2025-11-06,000001,11.51
2025-11-07,000001,11.55
2025-11-10,000001,11.63
2025-11-11,000001,11.67
2025-11-12,000001,11.68
2025-11-13,000001,11.7
2025-11-14,000001,11.75
2025-11-17,000001,11.67
2025-11-18,000001,11.59
2025-11-19,000001,11.8
2025-11-20,000001,11.85
2025-11-21,000001,11.69
2025-11-24,000001,11.6
2025-11-25,000001,11.8
2025-11-26,000001,11.69
2025-11-27,000001,11.71
2025-11-28,000001,11.61
2025-12-01,000001,11.69
2025-12-02,000001,11.64
2025-12-03,000001,11.55
2025-12-04,000001,11.49
2025-12-05,000001,11.53
2025-12-08,000001,11.52
2025-12-09,000001,11.43
2025-12-10,000001,11.33
2025-12-11,000001,11.37
2025-12-12,000001,11.35
2025-12-15,000001,11.51
2025-12-16,000001,11.48
2025-12-17,000001,11.53
2025-12-18,000001,11.64
2025-12-19,000001,11.62
2025-12-22,000001,11.52
2025-12-23,000001,11.56
2025-12-24,000001,11.54
2025-12-25,000001,11.56
2025-12-26,000001,11.54
2025-12-29,000001,11.56
2025-12-30,000001,11.48
2025-12-31,000001,11.41
2026-01-05,000001,11.5
2026-01-06,000001,11.67
2026-01-07,000001,11.64
2026-01-08,000001,11.51
2026-01-09,000001,11.46
2026-01-12,000001,11.48
2026-01-13,000001,11.47
2026-01-14,000001,11.36
2026-01-15,000001,11.31
2026-01-16,000001,11.19
2026-01-19,000001,11.12
2026-01-20,000001,11.16
2026-01-21,000001,11.07
2026-01-22,000001,11.07
2026-01-23,000001,10.99
2026-01-26,000001,10.96
2026-01-27,000001,10.94
2026-01-28,000001,10.84
2026-01-29,000001,10.96
2026-01-30,000001,10.83
2026-02-02,000001,10.86
2026-02-03,000001,10.84
2026-02-04,000001,10.97
2026-02-05,000001,11.09
2026-02-06,000001,11.05
2026-02-09,000001,11.07
2026-02-10,000001,11.06
2026-02-11,000001,11.07
2026-02-12,000001,10.96
2026-02-13,000001,10.91
2026-02-24,000001,10.91
2026-02-25,000001,10.86
2026-02-26,000001,10.87
2026-02-27,000001,10.9
2026-03-02,000001,10.85
2026-03-03,000001,10.88
2026-03-04,000001,10.71
2026-03-05,000001,10.81
2026-03-06,000001,10.82
2026-03-09,000001,10.76
2026-03-10,000001,10.81
2026-03-11,000001,10.89
2026-03-12,000001,10.94
2026-03-13,000001,10.93
2026-03-16,000001,10.92
2026-03-17,000001,11.03
2026-03-18,000001,10.96
2026-03-19,000001,10.88
2026-03-20,000001,10.77
2026-03-23,000001,10.45
2026-03-24,000001,10.88
2026-03-25,000001,10.94
2026-03-26,000001,10.94
2026-03-27,000001,11.02
2026-03-30,000001,10.99
2026-03-31,000001,11.08
2026-04-01,000001,11.15
2026-04-02,000001,11.27
2026-04-03,000001,11.12
2020-01-02,000002,26.59432424
2020-01-03,000002,26.17776695
2020-01-06,000002,25.73670629
2020-01-07,000002,25.94090104
2020-01-08,000002,25.87555872
2020-01-09,000002,26.3002838
2020-01-10,000002,25.69586734
2020-01-13,000002,25.87555872
2020-01-14,000002,25.63869281
2020-01-15,000002,24.90359171
2020-01-16,000002,24.93626287
2020-01-17,000002,24.87908834
2020-01-20,000002,24.39718873
2020-01-21,000002,23.85811459
2020-01-22,000002,24.59321569
2020-01-23,000002,23.67025542
2020-02-03,000002,21.75082477
2020-02-04,000002,22.55943598
2020-02-05,000002,22.57577156
2020-02-06,000002,22.7881341
2020-02-07,000002,22.4614225
2020-02-10,000002,23.41705393
2020-02-11,000002,23.75193332
2020-02-12,000002,23.75193332
2020-02-13,000002,24.46253105
2020-02-14,000002,25.1567932
2020-02-17,000002,24.84641718
2020-02-18,000002,24.2583363
2020-02-19,000002,24.21749735
2020-02-20,000002,24.38085315
2020-02-21,000002,23.89078575
2020-02-24,000002,23.6049131
2020-02-25,000002,23.95612807
2020-02-26,000002,24.59321569
2020-02-27,000002,24.23383293
2020-02-28,000002,24.16849061
2020-03-02,000002,25.42633027
2020-03-03,000002,25.4018269
2020-03-04,000002,26.34929054
2020-03-05,000002,26.3819617
2020-03-06,000002,25.42633027
